Div DNA DNA/Academ-H DNA/CMC-EnSpm DNA/Crypton-F DNA/Dada DNA/Ginger-1 DNA/IS3EU DNA/Kolobok-H DNA/MULE-MuDR DNA/MULE-MuDR? DNA/Maverick DNA/Merlin DNA/P-Fungi DNA/PIF-Harbinger DNA/TcMar DNA/TcMar-Ant1 DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Sagan DNA/TcMar-Tc1 DNA/hAT DNA/hAT-Ac DNA/hAT-Restless LINE/CR1 LINE/L1 LINE/L1-Tx1 LINE/L1-Zorro LINE/Penelope LINE/Tad1 LTR LTR/Copia LTR/ERV1 LTR/Gypsy LTR/Ngaro LTR/Unknown RC/Helitron Satellite Satellite/telomeric Simple_repeat Unknown rRNA 
48 0 0 0 0 0 496 0 0 97575 0 0 0 0 0 0 0 0 38057 0 124 0 0 0 0 33946 20422 0 0 0 4182 0 792 615288 0 159428 0 0 0 0 255712 0 
49 0 0 0 0 0 194 0 0 70733 0 0 0 0 0 0 0 0 28922 0 0 0 0 0 0 29250 12442 0 0 0 3229 0 670 468307 0 115806 0 0 0 0 168012 0 
50 0 0 0 0 0 2117 0 0 50786 0 0 0 0 0 0 0 0 20121 0 0 0 0 0 0 16769 9284 0 0 0 1504 0 441 315587 0 90227 0 0 0 0 120046 0 
51 0 0 0 0 0 196 0 0 33207 0 0 0 0 0 0 0 0 12357 0 0 0 0 0 0 8265 2872 0 0 0 1997 0 763 214483 0 52085 0 0 0 0 79687 0 
52 0 0 0 0 0 235 0 0 23742 0 0 0 0 0 0 0 0 7220 0 0 0 0 0 0 7372 3657 0 0 0 1711 0 0 156852 0 45913 0 0 0 0 54000 0 
53 0 0 0 0 0 977 0 0 8181 0 0 0 0 0 0 0 0 1645 0 0 0 0 0 0 4674 700 0 0 0 2100 0 0 106578 0 23355 0 0 0 0 33870 0 
54 0 0 0 0 0 0 0 0 6370 0 0 0 0 0 0 0 0 2316 0 0 0 0 0 0 3313 696 0 0 0 1055 0 0 55934 0 14054 0 0 0 0 19770 0 
55 0 0 0 0 0 232 0 0 2170 0 0 0 0 0 0 0 0 1452 0 0 0 0 0 0 1456 0 0 0 0 1183 0 297 56643 0 10142 285 0 0 0 9769 0 
56 0 0 0 0 0 0 0 0 366 0 0 0 0 0 0 0 0 293 0 0 0 0 0 0 0 0 0 0 0 30 0 0 31806 0 9625 0 0 0 0 7714 0 
57 0 0 0 0 0 0 0 0 532 0 0 0 0 0 0 0 0 446 0 0 0 0 0 0 161 0 0 0 0 0 0 0 19906 0 4009 0 0 0 0 5220 0 
58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1646 0 0 0 0 0 0 189 0 0 0 0 892 0 0 12452 0 4037 0 0 0 0 3259 0 
59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1073 0 0 0 0 0 0 0 0 0 0 0 52 0 184 6570 0 2356 0 0 0 0 2242 0 
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 0 0 0 0 0 0 0 1809 0 2133 0 0 0 0 1542 0 
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1916 0 0 0 0 0 0 796 0 
62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1200 0 619 0 0 0 0 0 0 
63 0 0 0 0 0 0 0 0 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335 0 0 0 0 337 0 
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 0 0 0 0 167 0 
65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 619 0 489 0 0 0 0 0 0 
66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 0 0 0 0 0 0 0 0 
67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 378 0 0 0 0 0 0 0 0 
69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 198 0 0 0 0 0 0 
