Div DNA DNA/Academ-H DNA/CMC-EnSpm DNA/Crypton-F DNA/Dada DNA/Ginger-1 DNA/Kolobok-H DNA/MULE-F DNA/MULE-MuDR DNA/Maverick DNA/Merlin DNA/P DNA/P-Fungi DNA/PIF-Harbinger DNA/PIF-ISL2EU DNA/Sola-1 DNA/Sola-2 DNA/TcMar-Ant1 DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Pogo DNA/TcMar-Sagan DNA/TcMar-Tc1 DNA/TcMar-Tc2 DNA/Zisupton DNA/hAT DNA/hAT-Ac DNA/hAT-Restless DNA/hAT-hATw LINE/CR1 LINE/CRE LINE/Deceiver LINE/L1 LINE/L1-Tx1 LINE/L1-Zorro LINE/Penelope LINE/Tad1 LINE/Tad1? LTR LTR/Copia LTR/Gypsy LTR/Pao LTR/Unknown RC/Helitron Simple_repeat Unknown Unknown/centromeric rRNA 
23 0 0 0 0 0 751 0 0 731113 0 0 0 0 20 0 7141 3068 0 107 2876323 17944 0 906 1756 0 0 52950 0 0 0 0 72 49769 150440 59 0 0 0 0 585 15461268 178 4474189 12771 0 4843975 0 0 
24 164 0 14 87 0 112 0 0 635586 0 0 0 0 0 0 2070 4853 0 0 2435052 24014 0 5295 2478 0 0 29890 0 0 138 0 0 49706 114555 0 0 0 0 0 251 16111464 0 3777511 12219 0 4656827 0 373 
25 113 0 0 0 0 72 0 0 563881 0 0 0 0 0 0 5802 6543 0 0 2382400 11294 0 1654 5464 0 0 58713 0 0 0 0 0 34858 77266 0 0 69 0 1040 1150 16655081 0 3285321 11878 0 4609690 0 0 
26 0 0 0 0 0 0 0 0 517173 0 0 0 0 0 0 4875 1748 0 55 2075022 20082 0 1718 3254 0 0 44912 0 0 0 0 0 39518 133528 0 0 128 0 2008 2193 16424622 0 2954742 9346 0 4549168 0 0 
27 0 0 0 0 0 782 0 0 451218 0 0 0 0 0 0 5710 4588 0 0 1760936 19115 0 1332 1764 0 0 40274 0 0 0 0 0 55732 84994 0 32897 187 0 3 711 13252360 0 2829826 6966 0 4320491 0 4466 
28 0 0 0 0 0 705 0 0 424839 0 0 0 58 0 0 3369 3443 0 0 1620283 18205 0 734 1616 0 0 51591 0 0 442 0 0 35573 74405 0 0 0 0 26 953 10000537 171 2579959 7912 0 4182382 0 405 
29 0 0 0 0 0 3143 0 0 334640 0 0 0 0 0 0 3415 2142 0 0 1418010 18235 0 2009 1792 0 0 40053 0 0 0 0 0 45806 56356 0 0 70 31 77 1135 10001743 0 2368569 7909 0 3706117 0 1020 
30 0 0 0 0 0 1300 0 0 237180 0 0 0 0 0 0 5388 3857 0 80 1436938 24637 0 0 731 0 0 47464 0 0 3529 0 0 39914 43208 0 2163 85 0 81 1434 7942208 0 2138081 13287 0 3372031 0 0 
31 0 0 0 0 0 342 0 0 207631 0 0 0 0 14 0 2099 8032 0 0 1283680 24206 0 919 1550 0 0 39926 0 0 0 0 0 30804 61723 0 0 36 0 0 1057 6030717 21 1940047 11558 0 3196570 0 0 
32 0 0 0 0 0 531 0 0 201930 0 0 0 0 0 0 3656 8585 0 0 1259160 48302 0 79 1343 0 0 57511 0 0 951 0 0 30094 114839 0 0 0 0 0 2488 5475959 184 1937391 7386 0 2933919 0 0 
33 0 0 0 0 0 514 0 0 198308 0 0 0 0 0 0 6577 11624 0 0 1126100 44925 0 2520 998 0 0 56764 0 0 0 0 0 24016 132564 0 0 132 0 0 1598 5697045 296 1968590 4367 0 2716765 0 0 
34 0 0 0 0 0 557 0 0 185191 0 0 0 0 0 0 29578 25741 0 0 1133908 43810 0 1266 980 0 0 52068 0 0 0 0 0 15803 121364 0 0 0 0 11 1023 6701295 0 1953768 9963 0 2434025 0 0 
35 0 0 0 0 0 199 0 0 158923 0 0 0 0 0 0 43716 22988 0 0 992371 44036 0 3424 482 0 0 82958 0 0 2862 0 0 9761 181835 0 0 64 0 0 806 7446921 124 1400304 4680 0 2147278 0 0 
36 0 0 0 0 0 1099 0 0 159299 0 0 0 0 0 0 29866 16983 0 0 797404 29748 0 3535 727 0 0 71241 0 0 8361 0 0 20108 205181 0 0 0 0 724 239 7333807 265 1246501 6126 0 1764992 0 0 
37 0 0 0 0 0 269 0 0 169546 0 0 0 0 0 0 12019 12315 0 0 673645 26612 0 6331 486 0 0 77578 0 0 4373 0 0 19876 222022 0 0 0 0 0 322 7048840 178 1139205 6166 0 1479773 0 0 
38 0 0 0 0 0 26 0 0 188826 0 0 0 0 0 0 5581 13032 0 0 575276 23957 0 4839 282 0 0 92164 0 0 378 0 0 9767 224558 0 0 0 0 174 481 8471774 28 989718 5864 0 1129940 0 0 
39 0 0 0 0 0 894 0 0 223207 0 0 0 0 0 0 1086 5918 0 0 487142 16923 0 3239 182 0 0 99430 0 0 642 0 0 7314 120213 0 0 0 0 0 289 13598387 264 792630 14495 0 867640 0 0 
40 0 0 0 0 0 516 0 0 171400 0 0 0 0 0 0 4706 6297 0 0 412327 45699 0 286 0 0 0 74601 0 0 1007 0 0 19555 122398 0 0 0 0 0 0 13892908 257 659353 12075 0 698859 0 0 
41 0 0 0 0 0 0 0 0 166914 0 0 0 0 0 0 2060 3095 0 0 296013 17438 0 655 0 0 0 62119 0 0 289 0 0 11837 74970 0 0 0 0 281 0 10608788 177 571537 8506 0 499401 0 0 
42 0 0 0 0 0 196 0 0 132679 0 0 0 0 0 0 24 1312 0 0 228340 7487 0 3028 74 0 0 51056 0 0 348 0 0 8516 46077 0 0 0 0 0 450 8670559 263 479120 12596 0 409192 0 0 
43 0 0 0 0 0 0 0 0 97672 0 0 0 0 0 0 0 79 0 0 215343 15347 0 3415 0 0 0 29193 0 0 204 0 0 16468 39225 0 0 0 0 0 0 6418297 0 398837 15419 0 315224 0 0 
44 95 0 0 0 0 0 0 0 106128 0 0 0 0 0 0 96 0 0 0 152370 7701 0 1423 0 0 0 23436 0 0 1752 0 0 5033 24762 0 0 0 0 0 0 4687039 29 309183 8429 0 250105 0 0 
45 0 0 0 0 0 182 0 0 108071 0 0 0 0 0 0 0 189 77 0 145631 7759 0 1250 0 0 0 20188 0 0 0 0 0 3449 15593 0 0 0 0 0 0 3175093 0 253301 4454 0 195818 0 0 
46 0 0 0 0 0 0 0 0 133407 0 0 0 0 0 0 274 0 0 0 109350 8366 0 578 0 0 0 11461 0 0 0 0 0 7404 8770 0 0 0 0 255 155 2192194 63 184588 2708 0 116681 0 0 
47 0 0 0 0 0 799 0 0 98115 0 0 0 0 0 0 216 0 0 0 59257 854 0 458 0 0 0 4484 0 0 0 0 0 740 6603 0 0 0 0 98 0 1473533 0 134400 1507 0 82789 0 0 
48 0 0 0 0 0 0 0 0 62524 0 0 0 0 0 0 0 0 0 0 48261 1804 0 0 0 0 0 1032 0 0 979 0 0 1251 7935 0 0 0 0 275 222 1026456 183 88202 853 0 59297 0 0 
49 0 0 0 0 0 0 0 0 24415 0 0 0 0 0 0 0 0 0 0 29836 1815 0 0 0 0 0 1291 0 0 0 0 0 0 1540 0 0 0 0 17 0 648183 194 61797 215 0 31865 0 0 
50 0 0 0 0 0 649 0 0 8377 0 0 0 0 0 0 0 0 0 0 16075 222 0 0 0 0 0 524 0 0 0 0 0 636 6048 0 0 0 0 0 0 388362 0 41323 0 0 18653 0 0 
51 0 0 0 0 0 248 0 0 5504 0 0 0 0 0 0 0 0 0 0 10690 0 0 0 0 0 0 204 0 0 0 0 0 0 1227 0 0 0 0 0 0 261325 120 27589 0 0 12479 0 0 
52 0 0 0 0 0 0 0 0 2010 0 0 0 0 0 0 0 481 0 0 5822 107 0 0 0 0 0 131 0 0 0 0 0 0 1953 0 0 0 0 0 0 147607 47 20768 0 0 5803 0 0 
53 0 0 0 0 0 0 0 0 1444 0 0 0 0 0 0 0 0 0 0 3851 702 0 0 0 0 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 65187 0 14237 0 0 5443 0 0 
54 0 0 0 0 0 0 0 0 349 0 0 0 0 0 0 0 0 0 0 1446 0 0 0 0 0 0 120 0 0 0 0 0 0 1047 0 0 0 0 0 0 39448 0 7749 0 0 2982 0 0 
55 0 0 0 0 0 0 0 0 768 0 0 0 0 0 0 0 0 0 0 705 0 0 0 0 0 0 471 0 0 0 0 0 0 0 0 0 0 0 0 0 22911 354 3695 0 0 2516 0 0 
56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9262 0 2568 0 0 161 0 0 
57 0 0 0 0 0 0 0 0 170 0 0 0 0 0 0 0 0 0 0 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4555 0 2627 0 0 271 0 0 
58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5184 0 539 0 0 888 0 0 
59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1242 0 0 0 0 0 0 0 
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 549 0 0 0 0 0 0 1017 0 83 0 0 440 0 0 
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 134 0 0 0 0 0 
62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1744 0 0 0 0 0 0 0 
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 575 0 0 0 0 0 0 0 
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
