Div DNA DNA/Academ-H DNA/CMC-Chapaev-3 DNA/CMC-EnSpm DNA/Crypton-F DNA/Dada DNA/Kolobok-H DNA/MULE-MuDR DNA/MULE-MuDR? DNA/Maverick DNA/P-Fungi DNA/PIF-Harbinger DNA/PIF-Harbinger? DNA/PIF-ISL2EU DNA/PiggyBac DNA/TcMar-Ant1 DNA/TcMar-Ant1? DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Mariner DNA/TcMar-Pogo DNA/TcMar-Sagan DNA/TcMar-Tc1 DNA/Zisupton DNA/hAT DNA/hAT-Ac DNA/hAT-Charlie DNA/hAT-Tag1 DNA/hAT-hATw LINE/CRE LINE/L1 LINE/L1-Tx1 LINE/Penelope LINE/RTE-X LINE/Tad1 LTR LTR/Copia LTR/DIRS LTR/ERVK LTR/Gypsy LTR/Ngaro LTR/Unknown RC/Helitron Satellite Satellite/5S Simple_repeat Unknown rRNA 
33 0 0 2597 0 0 0 0 0 0 146 0 0 0 0 226 0 0 0 874 3450 410 0 13 0 0 0 0 0 0 0 56785 1555193 0 0 0 5847 48405 0 3249 16903533 0 1854641 72338 0 0 0 7509697 319 
34 0 0 2524 0 0 0 0 0 0 62 0 0 0 0 26 0 0 0 989 4199 178 0 0 0 0 0 0 0 0 0 54719 1401564 0 0 91 6030 39768 0 3573 16470661 0 1778421 69096 0 0 0 6963987 0 
35 0 0 2889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3571 0 0 0 0 0 0 0 0 0 0 69625 1303356 0 0 0 3800 40039 0 1890 15321161 0 1622296 54796 0 0 0 6331349 0 
36 0 0 3126 0 0 0 0 0 0 121 0 0 0 0 505 0 0 0 398 6619 117 0 175 0 0 0 0 0 0 0 84998 884745 0 0 0 3463 26712 0 3851 14160455 0 1610100 57103 0 0 0 5686006 104 
37 156 0 4309 0 0 0 0 0 0 0 0 471 0 0 522 0 0 0 0 5523 0 0 0 0 0 0 62 0 0 0 139450 792355 0 0 0 3226 27295 0 4366 12557002 0 1537584 65611 0 0 0 5212136 0 
38 0 0 8189 0 0 0 0 0 0 0 0 0 0 0 203 0 0 0 0 8648 352 0 58 0 0 0 0 0 0 0 159485 729238 0 0 0 5122 25913 0 9207 11109454 0 1463419 67866 0 0 0 4659373 242 
39 0 0 8277 0 0 0 0 0 0 0 0 0 0 0 2154 0 0 0 0 8418 516 0 0 0 0 0 0 0 0 0 187963 674324 0 0 0 8327 21006 0 3955 10201096 0 1114851 83342 0 0 0 4122061 0 
40 0 0 10231 0 0 0 0 0 0 0 0 0 0 0 3034 0 0 0 109 8101 0 0 0 0 0 0 0 0 0 0 225915 599830 0 0 0 2908 19670 0 7239 9614005 0 862428 72290 0 0 0 3503862 0 
41 0 0 6030 0 0 0 0 0 0 0 0 0 0 0 1194 0 0 0 0 9545 0 0 0 0 0 0 0 0 0 0 202002 502313 0 0 0 1003 11068 0 7908 9263991 0 614890 51743 0 0 0 2761439 0 
42 0 0 4733 0 0 0 0 0 0 0 0 0 0 0 7322 0 0 0 0 6101 422 0 0 0 0 0 0 0 0 0 137905 377543 0 0 0 3685 14075 0 4836 8942752 0 464396 49468 0 0 0 2065272 0 
43 0 0 3553 0 0 0 0 0 0 0 0 0 0 0 4254 0 0 0 0 7764 0 0 0 0 0 0 0 0 0 0 99735 278427 0 0 0 5184 11045 0 5257 8118570 0 376195 37978 0 0 0 1555749 0 
44 0 0 1582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8427 0 0 0 0 0 0 0 0 0 0 90310 224051 0 0 0 1364 7051 0 7551 7008903 0 302509 24163 0 0 0 1151600 0 
45 0 0 1095 0 0 0 0 0 0 0 0 0 0 0 1596 0 0 0 0 4854 0 0 0 0 0 0 0 0 0 0 45817 153420 0 0 0 358 3909 0 5315 5926297 0 228125 24544 0 0 0 794731 0 
46 0 0 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2987 0 0 0 0 0 0 0 0 0 0 23301 76259 0 0 0 574 4701 0 2201 4322476 0 154911 11315 0 0 0 551722 0 
47 0 0 1472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1562 0 0 0 0 0 0 0 0 0 0 11209 63749 0 0 0 1722 2668 0 3119 3112447 0 117791 6346 0 0 0 320950 0 
48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 533 0 0 0 0 0 0 0 0 0 0 7546 44475 0 0 0 1646 2010 0 1921 2041577 0 66972 7184 0 0 0 216083 0 
49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12289 24858 0 0 0 577 580 0 1955 1355631 0 41139 2552 0 0 0 133360 0 
50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3213 10032 0 0 0 0 679 0 884 841915 0 25116 1139 0 0 0 80340 0 
51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 732 4746 0 0 0 112 249 0 365 448274 0 15717 665 0 0 0 50535 0 
52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 852 3689 0 0 0 0 733 0 204 267509 0 6553 692 0 0 0 26980 0 
53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 973 0 0 0 0 0 0 169 131964 0 3163 0 0 0 0 17753 0 
54 0 0 0 0 0 0 0 0 0 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 729 0 0 0 0 661 0 0 75144 0 2210 0 0 0 0 12428 0 
55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33628 0 401 0 0 0 0 7328 0 
56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17102 0 535 0 0 0 0 3828 0 
57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10579 0 1048 0 0 0 0 2365 0 
58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4899 0 364 0 0 0 0 1778 0 
59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1780 0 0 0 0 0 0 413 0 
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1215 0 435 0 0 0 0 545 0 
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 820 0 0 0 0 0 0 0 0 
62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 0 468 0 
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 64 0 
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228 0 
65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 
69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
