Div DNA DNA/CMC-EnSpm DNA/Kolobok-H DNA/MULE-MuDR DNA/PIF-Harbinger DNA/Sola-2 DNA/TcMar-Ant1 DNA/TcMar-Fot1 DNA/TcMar-ISRm11 DNA/TcMar-Tc1 DNA/Zisupton DNA/hAT-Ac LINE/CRE LINE/Penelope LINE/Tad1 LTR/Copia LTR/Gypsy Simple_repeat Unknown 
38 0 0 0 0 0 169 0 0 0 0 0 0 0 0 0 297 0 0 21600 
39 0 0 0 0 0 185 0 0 0 0 0 0 0 0 0 0 0 0 18072 
40 0 0 119 0 0 293 0 0 137 0 0 0 0 0 0 96 0 0 14820 
41 0 0 0 0 0 63 0 0 0 492 0 0 0 0 0 0 0 0 14663 
42 0 0 0 0 0 451 0 0 0 0 0 0 0 86 0 121 0 0 9275 
43 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 12 52 0 8058 
44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8013 
45 0 0 0 0 0 328 0 0 0 0 0 0 0 0 0 0 29 0 1113 
46 0 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 1304 
47 0 0 0 0 0 0 0 0 831 0 0 0 0 0 0 0 139 0 1673 
48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340 
49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 732 
50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1322 
51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 
52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 
53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 
54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 
55 0 0 0 0 0 0 0 0 0 131 0 0 0 0 0 0 0 0 27 
56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 
57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
